Comment,Designator,Footprint,LCSC
DMG2301L-7,"Q1,Q2,Q3",SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,C102619
MCP73831-2ACI/MC,U2,TDFN-8_L3.0-W2.0-P0.50-BL-EP1.6,C150772
1N5819WS,D1,SOD-323_L1.8-W1.3-LS2.5-RD,C191023
KT-0603R,CHARGE_LED1,LED0603-RD,C2286
Conn_01x50,J8,FPC-SMD_AFC01-S50FCC-00,C262676
TYPE-C 16PIN 2MD(073),USB1,USB-C-SMD_TYPE-C-6PIN-2MD-073,C2765186
ST-0322D00-071-1A2H,CN2,AUDIO-TH_ST-0322D00-071-1A2H,C2829970
ESP32-S3-WROOM-1-N8,U1,WIFIM-SMD_ESP32-S3-WROOM-1-N8,C2913198
Battery connector,"H1,H2",CONN-SMD_2P-P2.00_XUNPU_WAFER-PH2.0-2PWB,C3029440
XC6220B331MR,U4,SOT-23-5_L2.9-W1.6-P0.95-LS2.8-BR,C3040644
TS-1187A-B-A-B,"SW1,SW2",SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,C318884
TF PUSH,Card1,TF-SMD_TF-PUSH,C393941
TS-1135-C,"SW10,SW8,SW9",SW-SMD_YIYUAN_YTS-B017-2H,C519275
USBLC6-2SC6,D3,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,C7519
MAX98357AETE+T,U6,TQFN-16_L3.0-W3.0-P0.50-BL-EP1.5,C910544
K2-1109SP-C4SA,"SW4,SW5,SW6,SW7",KEY-SMD_4P-L4.5-W4.5-P3.00-LS7.0,C92570
0,R11,R_0603_1608Metric,
0,R1,R_0603_1608Metric,
2K2,R16,R_0603_1608Metric,
3k,R14,R_0603_1608Metric,
4.7uF,C10,C_0603_1608Metric,
4.7uF,C9,C_0603_1608Metric,
5.1k,R15,R_0603_1608Metric,
5.1k,R13,R_0603_1608Metric,
10uF,C15,C_0805_2012Metric,
10,R39,R_0603_1608Metric,
330,R9,R_0603_1608Metric,
10k,R27,R_0603_1608Metric,
10k,R3,R_0603_1608Metric,
10k,R31,R_0603_1608Metric,
10uF,C18,C_0805_2012Metric,
10uF,C19,C_0805_2012Metric,
0.1uF,C8,C_0603_1608Metric,
1M,R5,R_0603_1608Metric,
10uF,C3,C_0603_1608Metric,
10,R36,R_0603_1608Metric,
10k,R28,R_0603_1608Metric,
100k,R7,R_0603_1608Metric,
10k,R40,R_0603_1608Metric,
1M,R4,R_0603_1608Metric,
100nF,C20,C_0603_1608Metric,
10uF,C17,C_0805_2012Metric,
100k,R10,R_0603_1608Metric,
10k,R29,R_0603_1608Metric,
10,R38,R_0603_1608Metric,
10k,R12,R_0603_1608Metric,
1M,R8,R_0603_1608Metric,
10uF,C7,C_0603_1608Metric,
10k,R30,R_0603_1608Metric,
0.1uF,C6,C_0603_1608Metric,
100k,R33,R_0603_1608Metric,
100k,R6,R_0603_1608Metric,
10k,R26,R_0603_1608Metric,
10uF,C16,C_0805_2012Metric,
1uf,C14,C_0603_1608Metric,
330,R32,R_0603_1608Metric,
10,R37,R_0603_1608Metric,
100nF,C5,C_0603_1608Metric,
10uF,C4,C_0603_1608Metric,
1uF,C11,C_0603_1608Metric,
10uF,C2,C_0603_1608Metric,
10uF,C1,C_0603_1608Metric,
mhole,H6,MountingHole_3.2mm_M3_ISO7380_Pad,
mhole,H5,MountingHole_3.2mm_M3_ISO7380_Pad,
mhole,H4,MountingHole_3.2mm_M3_ISO7380_Pad,
mhole,H3,MountingHole_3.2mm_M3_ISO7380_Pad,
