Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,100.713831,-90.0,0.0,top
C2,10uF,C_0603_1608Metric,100.713831,-93.31843,0.0,top
C3,10uF,C_0603_1608Metric,114.628865,-107.165072,0.0,top
C4,10uF,C_0603_1608Metric,122.775,-106.312356,0.0,top
C5,100nF,C_0603_1608Metric,119.172576,-106.312356,0.0,top
C6,0.1uF,C_0603_1608Metric,112.459213,-112.951916,180.0,top
C7,10uF,C_0603_1608Metric,113.383398,-117.027634,90.0,top
C8,0.1uF,C_0603_1608Metric,112.473427,-114.614991,180.0,top
C9,4.7uF,C_0603_1608Metric,101.0,-111.775,-90.0,top
C10,4.7uF,C_0603_1608Metric,101.102144,-97.034964,180.0,top
C11,1uF,C_0603_1608Metric,100.713831,-91.636276,0.0,top
C14,1uf,C_0603_1608Metric,192.0,-125.0,0.0,top
C15,10uF,C_0805_2012Metric,184.936949,-61.864305,180.0,top
C16,10uF,C_0805_2012Metric,137.05,-72.23388,0.0,top
C17,10uF,C_0805_2012Metric,137.05,-68.0,0.0,top
C18,10uF,C_0805_2012Metric,137.05,-84.840779,0.0,top
C19,10uF,C_0805_2012Metric,137.05,-89.783035,0.0,top
C20,100nF,C_0603_1608Metric,145.225,-84.0,0.0,top
Card1,TF PUSH,TF-SMD_TF-PUSH,190.05,-73.3,0.0,top
CHARGE_LED1,KT-0603R,LED0603-RD,94.0,-99.2,-90.0,top
CN2,ST-0322D00-071-1A2H,AUDIO-TH_ST-0322D00-071-1A2H,98.019544,-118.304078,0.0,top
D1,1N5819WS,SOD-323_L1.8-W1.3-LS2.5-RD,122.17,-108.312356,0.0,top
D3,USBLC6-2SC6,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,104.15,-107.95,-90.0,top
H1,Battery connector,CONN-SMD_2P-P2.00_XUNPU_WAFER-PH2.0-2PWB,129.105982,-106.588781,90.0,top
H2,Speaker connector,CONN-SMD_2P-P2.00_XUNPU_WAFER-PH2.0-2PWB,166.536717,-106.323677,-90.0,top
J8,Conn_01x50,FPC-SMD_AFC01-S50FCC-00,152.535978,-80.356608,90.0,top
Q1,DMG2301L-7,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,118.0,-109.312356,0.0,top
Q2,DMG2301L-7,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,137.0325,-76.890779,0.0,top
Q3,DMG2301L-7,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,141.0,-85.0,180.0,top
R1,0,R_0603_1608Metric,95.005424,-88.977012,0.0,top
R3,10k,R_0603_1608Metric,122.947576,-110.312356,0.0,top
R4,1M,R_0603_1608Metric,122.569302,-104.481484,0.0,top
R5,1M,R_0603_1608Metric,119.122576,-104.312356,0.0,top
R6,100k,R_0603_1608Metric,106.159682,-114.825,90.0,top
R7,100k,R_0603_1608Metric,108.159682,-114.825,-90.0,top
R8,1M,R_0603_1608Metric,111.520185,-117.024977,90.0,top
R9,330,R_0603_1608Metric,137.05,-79.794159,180.0,top
R10,100k,R_0603_1608Metric,137.05,-81.840779,180.0,top
R11,0,R_0603_1608Metric,137.119574,-91.949705,180.0,top
R12,10k,R_0603_1608Metric,192.0,-123.0,0.0,top
R13,5.1k,R_0603_1608Metric,97.778442,-112.484779,0.0,top
R14,3k,R_0603_1608Metric,97.175,-98.0,0.0,top
R15,5.1k,R_0603_1608Metric,94.617514,-112.459895,180.0,top
R16,2K2,R_0603_1608Metric,94.0,-95.825,90.0,top
R26,10k,R_0603_1608Metric,183.968802,-64.94808,90.0,top
R27,10k,R_0603_1608Metric,185.712862,-64.94808,90.0,top
R28,10k,R_0603_1608Metric,187.382101,-64.942441,90.0,top
R29,10k,R_0603_1608Metric,190.066006,-64.945674,90.0,top
R30,10k,R_0603_1608Metric,191.680218,-64.946894,90.0,top
R31,10k,R_0603_1608Metric,193.333983,-64.961529,90.0,top
